TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	128	216525056	6710	1770756608	217267520
IMU	128	216571136	6711	1770756608	217313584
IMU	128	216595456	6712	1770756608	217337728
IMU	128	216606464	6713	1770756608	217348864
IMU	128	216633344	6714	1770756608	217375664
IMU	128	216830976	6715	1770756608	217573312
IMU	128	216846336	6716	1770756608	217588624
IMU	128	216857344	6717	1770756608	217599824
IMU	128	216983552	6718	1770756608	217726000
IMU	128	217016832	6719	1770756608	217759280
IMU	128	217135872	6720	1770756608	217878272
IMU	128	217157376	6721	1770756608	217899808
IMU	128	217362176	6722	1770756608	218104640
IMU	128	217384704	6723	1770756608	218127024
IMU	128	217475072	6724	1770756608	218217600
IMU	128	217478144	6725	1770756608	218220480
IMU	128	217495552	6726	1770756608	218237856
IMU	128	217542144	6727	1770756608	218284448
IMU	128	217547264	6728	1770756608	218289792
IMU	128	217634048	6729	1770756608	218376448
IMU	128	217653504	6730	1770756608	218395984
IMU	128	217756928	6731	1770756608	218499232
IMU	128	217765632	6732	1770756608	218507968
IMU	128	217795328	6733	1770756608	218537840
IMU	128	217835008	6734	1770756608	218577376
IMU	128	217836544	6735	1770756608	218579008
IMU	128	217999360	6736	1770756608	218741760
IMU	128	218045952	6737	1770756608	218788256
IMU	128	218059520	6738	1770756608	218801920
IMU	128	218063104	6739	1770756608	218805536
IMU	128	218072576	6740	1770756608	218814864
IMU	128	218118656	6741	1770756608	218861008
IMU	128	218167552	6742	1770756608	218909920
IMU	128	218282240	6743	1770756608	219024624
IMU	128	218313472	6744	1770756608	219055936
IMU	128	218318336	6745	1770756608	219060656
IMU	128	218326528	6746	1770756608	219068992
IMU	128	218332672	6747	1770756608	219075136
IMU	128	218397184	6748	1770756608	219139648
IMU	128	218410496	6749	1770756608	219152928
IMU	128	218426880	6750	1770756608	219169280
IMU	128	218619648	6751	1770756608	219362000
IMU	128	218641152	6752	1770756608	219383600
IMU	128	218686976	6753	1770756608	219429344
IMU	128	218693376	6754	1770756608	219435888
IMU	128	218694144	6755	1770756608	219436512
IMU	128	218730752	6756	1770756608	219473200
IMU	128	218764544	6757	1770756608	219506944
IMU	128	218773760	6758	1770756608	219516080
IMU	128	218780928	6759	1770756608	219523424
IMU	128	218804224	6760	1770756608	219546544
IMU	128	218856192	6761	1770756608	219598704
IMU	128	218889728	6762	1770756608	219632096
IMU	128	218905856	6763	1770756608	219648304
IMU	128	218909696	6764	1770756608	219652048
IMU	128	218913024	6765	1770756608	219655424
IMU	128	218919168	6766	1770756608	219661584
IMU	128	218933248	6767	1770756608	219675760
IMU	128	218987008	6768	1770756608	219729344
IMU	128	218989824	6769	1770756608	219732128
IMU	128	218996224	6770	1770756608	219738592
IMU	128	219006208	6771	1770756608	219748688
IMU	128	219040000	6772	1770756608	219782352
IMU	128	219044608	6773	1770756608	219787024
IMU	128	219061504	6774	1770756608	219804016
IMU	128	219129344	6775	1770756608	219871648
IMU	128	219214848	6776	1770756608	219957344
IMU	128	219217920	6777	1770756608	219960432
IMU	128	219225088	6778	1770756608	219967456
IMU	128	219335424	6779	1770756608	220077760
IMU	128	219468288	6780	1770756608	220210784
IMU	128	219529984	6781	1770756608	220272336
IMU	128	219540992	6782	1770756608	220283360
IMU	128	219551232	6783	1770756608	220293680
IMU	128	219596032	6784	1770756608	220338544
IMU	128	219651584	6785	1770756608	220393904
IMU	128	219688448	6786	1770756608	220430752
IMU	128	219703296	6787	1770756608	220445568
IMU	128	219752192	6788	1770756608	220494640
IMU	128	219824384	6789	1770756608	220566880
IMU	128	219896064	6790	1770756608	220638352
IMU	128	219900928	6791	1770756608	220643392
IMU	128	219914752	6792	1770756608	220657056
IMU	128	219923456	6793	1770756608	220665760
IMU	128	219937536	6794	1770756608	220679872
IMU	128	220066304	6795	1770756608	220808752
IMU	128	220080640	6796	1770756608	220822976
IMU	128	220133376	6797	1770756608	220875776
IMU	128	220136960	6798	1770756608	220879488
IMU	128	220161280	6799	1770756608	220903584
IMU	128	220205568	6800	1770756608	220947936
IMU	128	220221952	6801	1770756608	220964304
IMU	128	220235776	6802	1770756608	220978080
IMU	128	220303616	6803	1770756608	221046128
IMU	128	220308992	6804	1770756608	221051408
IMU	128	220349952	6805	1770756608	221092272
IMU	128	220361216	6806	1770756608	221103536
IMU	128	220391424	6807	1770756608	221133744
IMU	128	220412928	6808	1770756608	221155296
IMU	128	220419584	6809	1770756608	221161872
IMU	128	220422144	6810	1770756608	221164464
IMU	128	220634624	6811	1770756608	221376912
IMU	128	220676608	6812	1770756608	221419056
IMU	128	220734976	6813	1770756608	221477504
IMU	128	220754944	6814	1770756608	221497232
IMU	128	220767744	6815	1770756608	221510064
IMU	128	220829696	6816	1770756608	221572128
IMU	128	220949504	6817	1770756608	221691808
IMU	128	220995584	6818	1770756608	221737936
IMU	128	221151488	6819	1770756608	221894000
IMU	128	221222912	6820	1770756608	221965424
IMU	128	221247232	6821	1770756608	221989648
IMU	128	221387264	6822	1770756608	222129760
IMU	128	221452288	6823	1770756608	222194656
IMU	128	221487360	6824	1770756608	222229872
IMU	128	221543424	6825	1770756608	222285888
IMU	128	221571328	6826	1770756608	222313776
IMU	128	221581056	6827	1770756608	222323552
IMU	128	221648128	6828	1770756608	222390512
IMU	128	221691136	6829	1770756608	222433552
IMU	128	221704448	6830	1770756608	222446928
IMU	128	221774592	6831	1770756608	222516992
IMU	128	221783040	6832	1770756608	222525504
IMU	128	221951744	6833	1770756608	222694080
IMU	128	221997056	6834	1770756608	222739360
IMU	128	222046976	6835	1770756608	222789360
IMU	128	222078976	6836	1770756608	222821280
IMU	128	222134272	6837	1770756608	222876544
IMU	128	222254848	6838	1770756608	222997216
IMU	128	222302720	6839	1770756608	223045104
IMU	128	222391552	6840	1770756608	223133920
IMU	128	222419712	6841	1770756608	223162032
IMU	128	222419968	6842	1770756608	223162304
IMU	128	222481152	6843	1770756608	223223488
IMU	128	222642688	6844	1770756608	223385152
IMU	128	222658048	6845	1770756608	223400560
IMU	128	222681344	6846	1770756608	223423808
IMU	128	222740992	6847	1770756608	223483280
IMU	128	222757888	6848	1770756608	223500192
IMU	128	222786304	6849	1770756608	223528640
IMU	128	222795264	6850	1770756608	223537712
IMU	128	222806784	6851	1770756608	223549184
IMU	128	222840320	6852	1770756608	223582592
IMU	128	222912000	6853	1770756608	223654320
IMU	128	222989824	6854	1770756608	223732224
IMU	128	223017728	6855	1770756608	223760016
IMU	128	223051008	6856	1770756608	223793456
IMU	128	223078144	6857	1770756608	223820528
IMU	128	223088384	6858	1770756608	223830880
IMU	128	223147520	6859	1770756608	223889952
IMU	128	223189248	6860	1770756608	223931664
IMU	128	223206656	6861	1770756608	223949136
IMU	128	223223296	6862	1770756608	223965616
IMU	128	223241472	6863	1770756608	223983792
IMU	128	223243008	6864	1770756608	223985424
IMU	128	223247616	6865	1770756608	223990032
IMU	128	223251968	6866	1770756608	223994304
IMU	128	223252224	6867	1770756608	223994544
IMU	128	223274496	6868	1770756608	224017024
IMU	128	223276288	6869	1770756608	224018752
IMU	128	223336448	6870	1770756608	224078800
IMU	128	223336960	6871	1770756608	224079360
IMU	128	223346176	6872	1770756608	224088608
IMU	128	223350528	6873	1770756608	224092880
IMU	128	223435776	6874	1770756608	224178064
IMU	128	223504896	6875	1770756608	224247264
IMU	128	223513600	6876	1770756608	224255872
IMU	128	223526656	6877	1770756608	224268976
IMU	128	223566080	6878	1770756608	224308448
IMU	128	223569664	6879	1770756608	224312064
IMU	128	223608320	6880	1770756608	224350640
IMU	128	223655936	6881	1770756608	224398208
IMU	128	223740672	6882	1770756608	224483024
IMU	128	223852544	6883	1770756608	224594976
IMU	128	223857664	6884	1770756608	224600176
IMU	128	223899392	6885	1770756608	224641808
IMU	128	223904768	6886	1770756608	224647040
IMU	128	224102144	6887	1770756608	224844464
IMU	128	224137216	6888	1770756608	224879680
IMU	128	224189440	6889	1770756608	224931712
IMU	128	224231680	6890	1770756608	224974192
IMU	128	224263680	6891	1770756608	225006128
IMU	128	224323328	6892	1770756608	225065760
IMU	128	224399872	6893	1770756608	225142320
IMU	128	224413440	6894	1770756608	225155904
IMU	128	224419328	6895	1770756608	225161616
IMU	128	224423168	6896	1770756608	225165488
IMU	128	224423424	6897	1770756608	225165936
IMU	128	224424192	6898	1770756608	225166640
IMU	128	224478720	6899	1770756608	225221120
IMU	128	224537600	6900	1770756608	225279904
IMU	128	224583168	6901	1770756608	225325472
IMU	128	224585984	6902	1770756608	225328416
IMU	128	224586752	6903	1770756608	225329056
IMU	128	224648448	6904	1770756608	225390736
IMU	128	224670208	6905	1770756608	225412736
IMU	128	224690176	6906	1770756608	225432528
IMU	128	224693504	6907	1770756608	225435952
IMU	128	224695040	6908	1770756608	225437504
IMU	128	224737792	6909	1770756608	225480240
IMU	128	224762368	6910	1770756608	225504768
IMU	128	224891648	6911	1770756608	225634032
IMU	128	224959488	6912	1770756608	225701952
IMU	128	224974080	6913	1770756608	225716496
IMU	128	224997376	6914	1770756608	225739888
IMU	128	225035520	6915	1770756608	225778016
IMU	128	225046272	6916	1770756608	225788640
IMU	128	225130240	6917	1770756608	225872576
IMU	128	225420800	6918	1770756608	226163184
IMU	128	225509376	6919	1770756608	226251888
IMU	128	225515264	6920	1770756608	226257568
IMU	128	225651712	6921	1770756608	226394016
IMU	128	225695232	6922	1770756608	226437552
IMU	128	225717248	6923	1770756608	226459776
IMU	128	225756928	6924	1770756608	226499280
IMU	128	225790720	6925	1770756608	226533056
IMU	128	225849088	6926	1770756608	226591424
IMU	128	225899776	6927	1770756608	226642272
IMU	128	225900544	6928	1770756608	226643008
IMU	128	226113536	6929	1770756608	226855808
IMU	128	226273536	6930	1770756608	227015904
IMU	128	226281472	6931	1770756608	227023824
IMU	128	226302720	6932	1770756608	227045088
IMU	128	226382336	6933	1770756608	227124656
IMU	128	226394880	6934	1770756608	227137296
IMU	128	226403584	6935	1770756608	227145968
IMU	128	226540032	6936	1770756608	227282560
IMU	128	226543360	6937	1770756608	227285840
IMU	128	226585344	6938	1770756608	227327632
IMU	128	226632448	6939	1770756608	227374960
IMU	128	226825216	6940	1770756608	227567728
IMU	128	226902528	6941	1770756608	227644848
IMU	128	227016192	6942	1770756608	227758672
IMU	128	227052800	6943	1770756608	227795136
IMU	128	227135488	6944	1770756608	227877952
IMU	128	227327488	6945	1770756608	228069952
IMU	128	227356160	6946	1770756608	228098464
IMU	128	227407616	6947	1770756608	228150128
IMU	128	227460352	6948	1770756608	228202752
IMU	128	227515648	6949	1770756608	228258016
IMU	128	227551744	6950	1770756608	228294128
IMU	128	227585280	6951	1770756608	228327728
IMU	128	227675392	6952	1770756608	228417744
IMU	128	227678208	6953	1770756608	228420608
IMU	128	227762688	6954	1770756608	228504992
IMU	128	227825664	6955	1770756608	228568032
IMU	128	227850240	6956	1770756608	228592592
IMU	128	227860736	6957	1770756608	228603056
IMU	128	227906560	6958	1770756608	228649056
IMU	128	227931904	6959	1770756608	228674240
IMU	128	227958784	6960	1770756608	228701312
IMU	128	227965696	6961	1770756608	228708144
IMU	128	228073984	6962	1770756608	228816288
IMU	128	228115456	6963	1770756608	228857760
IMU	128	228218624	6964	1770756608	228960992
IMU	128	228259840	6965	1770756608	229002256
IMU	128	228342016	6966	1770756608	229084304
IMU	128	228370688	6967	1770756608	229113120
IMU	128	228533504	6968	1770756608	229275888
IMU	128	228570880	6969	1770756608	229313344
IMU	128	228632320	6970	1770756608	229374784
IMU	128	228702720	6971	1770756608	229444992
IMU	128	228707840	6972	1770756608	229450304
IMU	128	228724480	6973	1770756608	229466976
IMU	128	228757760	6974	1770756608	229500176
IMU	128	228775168	6975	1770756608	229517584
IMU	128	228796928	6976	1770756608	229539408
IMU	128	228809472	6977	1770756608	229551888
IMU	128	228809984	6978	1770756608	229552480
IMU	128	228814080	6979	1770756608	229556592
IMU	128	228831744	6980	1770756608	229574160
IMU	128	228836864	6981	1770756608	229579216
IMU	128	228840704	6982	1770756608	229583056
IMU	128	228856320	6983	1770756608	229598736
IMU	128	228881408	6984	1770756608	229623728
IMU	128	228931328	6985	1770756608	229673824
IMU	128	228955904	6986	1770756608	229698192
IMU	128	228997120	6987	1770756608	229739504
IMU	128	229005312	6988	1770756608	229747584
IMU	128	229015040	6989	1770756608	229757392
IMU	128	229036544	6990	1770756608	229779008
IMU	128	229043200	6991	1770756608	229785616
IMU	128	229043712	6992	1770756608	229786176
IMU	128	229058816	6993	1770756608	229801296
IMU	128	229097728	6994	1770756608	229840144
IMU	128	229142528	6995	1770756608	229884832
IMU	128	229200384	6996	1770756608	229942864
IMU	128	229238528	6997	1770756608	229980960
IMU	128	229312512	6998	1770756608	230054944
IMU	128	229316352	6999	1770756608	230058640
IMU	128	229330688	7000	1770756608	230073104
IMU	128	229348096	7001	1770756608	230090544
IMU	128	229359104	7002	1770756608	230101568
IMU	128	229425920	7003	1770756608	230168320
IMU	128	229500672	7004	1770756608	230243120
IMU	128	229565440	7005	1770756608	230307712
IMU	128	229581312	7006	1770756608	230323760
IMU	128	229583872	7007	1770756608	230326272
IMU	128	229588224	7008	1770756608	230330672
IMU	128	229614592	7009	1770756608	230356864
IMU	128	229625344	7010	1770756608	230367872
IMU	128	229737984	7011	1770756608	230480256
IMU	128	229769472	7012	1770756608	230511792
IMU	128	229774080	7013	1770756608	230516496
IMU	128	229783296	7014	1770756608	230525680
IMU	128	229882112	7015	1770756608	230624432
IMU	128	229885440	7016	1770756608	230627728
IMU	128	229901312	7017	1770756608	230643792
IMU	128	229943040	7018	1770756608	230685408
IMU	128	230021120	7019	1770756608	230763424
IMU	128	230028800	7020	1770756608	230771312
IMU	128	230060288	7021	1770756608	230802576
IMU	128	230160640	7022	1770756608	230903008
IMU	128	230177024	7023	1770756608	230919536
IMU	128	230257408	7024	1770756608	230999920
IMU	128	230266368	7025	1770756608	231008896
IMU	128	230279424	7026	1770756608	231021856
IMU	128	230281216	7027	1770756608	231023728
IMU	128	230410240	7028	1770756608	231152624
IMU	128	230412288	7029	1770756608	231154656
IMU	128	230412544	7030	1770756608	231154880
IMU	128	230478848	7031	1770756608	231221152
IMU	128	230551296	7032	1770756608	231293696
IMU	128	230571776	7033	1770756608	231314176
IMU	128	230631680	7034	1770756608	231374096
IMU	128	230632448	7035	1770756608	231374768
IMU	128	230654976	7036	1770756608	231397440
IMU	128	230663424	7037	1770756608	231405888
IMU	128	230707968	7038	1770756608	231450256
IMU	128	230734592	7039	1770756608	231476928
IMU	128	230737920	7040	1770756608	231480288
IMU	128	230836224	7041	1770756608	231578704
IMU	128	230919680	7042	1770756608	231662032
IMU	128	230968064	7043	1770756608	231710576
IMU	128	231141632	7044	1770756608	231884016
IMU	128	231159552	7045	1770756608	231902000
IMU	128	231210240	7046	1770756608	231952752
IMU	128	231243776	7047	1770756608	231986176
IMU	128	231286784	7048	1770756608	232029136
IMU	128	231473152	7049	1770756608	232215632
IMU	128	231478784	7050	1770756608	232221248
IMU	128	231488512	7051	1770756608	232230912
IMU	128	231614720	7052	1770756608	232357184
IMU	128	231671808	7053	1770756608	232414256
IMU	128	231701248	7054	1770756608	232443760
IMU	128	231734528	7055	1770756608	232476912
IMU	128	231784960	7056	1770756608	232527360
IMU	128	231790336	7057	1770756608	232532640
IMU	128	231824128	7058	1770756608	232566544
IMU	128	231892992	7059	1770756608	232635344
IMU	128	231907328	7060	1770756608	232649696
IMU	128	231994112	7061	1770756608	232736624
IMU	128	232058880	7062	1770756608	232801312
IMU	128	232130304	7063	1770756608	232872784
IMU	128	232179200	7064	1770756608	232921536
IMU	128	232280320	7065	1770756608	233022688
IMU	128	232370944	7066	1770756608	233113344
IMU	128	232398848	7067	1770756608	233141168
IMU	128	232429312	7068	1770756608	233171760
IMU	128	232437248	7069	1770756608	233179616
IMU	128	232540928	7070	1770756608	233283408
IMU	128	232643584	7071	1770756608	233385968
IMU	128	232656640	7072	1770756608	233398960
IMU	128	232720384	7073	1770756608	233462656
IMU	128	232722176	7074	1770756608	233464512
IMU	128	232757248	7075	1770756608	233499712
IMU	128	232773888	7076	1770756608	233516352
IMU	128	232784896	7077	1770756608	233527328
IMU	128	232800000	7078	1770756608	233542416
IMU	128	232822016	7079	1770756608	233564368
IMU	128	232853248	7080	1770756608	233595568
IMU	128	232881664	7081	1770756608	233624160
IMU	128	232966144	7082	1770756608	233708512
IMU	128	233018624	7083	1770756608	233761024
IMU	128	233040384	7084	1770756608	233782736
IMU	128	233058560	7085	1770756608	233800944
IMU	128	233087488	7086	1770756608	233829952
IMU	128	233133312	7087	1770756608	233875728
IMU	128	233164288	7088	1770756608	233906784
IMU	128	233186048	7089	1770756608	233928336
IMU	128	233187584	7090	1770756608	233929888
IMU	128	233189888	7091	1770756608	233932176
IMU	128	233210368	7092	1770756608	233952848
IMU	128	233250304	7093	1770756608	233992672
IMU	128	233252864	7094	1770756608	233995232
IMU	128	233296640	7095	1770756608	234039040
IMU	128	233303552	7096	1770756608	234046032
IMU	128	233338624	7097	1770756608	234081120
IMU	128	233348608	7098	1770756608	234090896
IMU	128	233374208	7099	1770756608	234116608
